,time,predict,y,error
1196,2019-09-17 14:13:00,20.621641,23.52,-0.12322954255707408
1197,2019-09-17 14:14:00,21.655546,23.52,-0.0792709953930913
1198,2019-09-17 14:15:00,22.16984,21.84,0.015102557646922582
1199,2019-09-17 14:16:00,21.689947,21.84,-0.006870552733704277
1200,2019-09-17 14:17:00,21.419306,21.84,-0.019262554881336918
1201,2019-09-17 14:18:00,21.350044,21.84,-0.022433871314639132
1202,2019-09-17 14:19:00,21.334387,21.84,-0.023150786375388116
1203,2019-09-17 14:20:00,21.208101,21.84,-0.028933091914697437
1204,2019-09-17 14:21:00,21.164911,21.84,-0.03091065612904754
1205,2019-09-17 14:22:00,21.081934,21.84,-0.03470998281960958
1206,2019-09-17 14:23:00,21.100878,21.84,-0.033842593322306755
1207,2019-09-17 14:24:00,21.079536,21.84,-0.03481976016537173
1208,2019-09-17 14:25:00,21.069054,21.84,-0.035299741304837734
1209,2019-09-17 14:26:00,21.117521,21.84,-0.03308052719731033
1210,2019-09-17 14:27:00,21.076317,24.24,-0.13051498211649773
1211,2019-09-17 14:28:00,22.119396,24.24,-0.08748365471465354
1212,2019-09-17 14:29:00,22.714664,24.24,-0.06292638369519318
1213,2019-09-17 14:30:00,23.00276,25.560001,-0.10004855111423196
1214,2019-09-17 14:31:00,23.689528,23.039998999999998,0.028191342872744118
1215,2019-09-17 14:32:00,22.907993,23.039998999999998,-0.005729413588499179
1216,2019-09-17 14:33:00,22.594877,23.039998999999998,-0.01931952153982324
1217,2019-09-17 14:34:00,22.408401,25.439999,-0.11916657350270288
1218,2019-09-17 14:35:00,23.41144,25.439999,-0.07973896163950782
1219,2019-09-17 14:36:00,23.823147,27.84,-0.14428351939409628
1220,2019-09-17 14:37:00,25.10778,27.84,-0.09814006980808301
1221,2019-09-17 14:38:00,25.71346,25.200001,0.02037539293118324
1222,2019-09-17 14:39:00,24.88201,25.200001,-0.012618709569670825
1223,2019-09-17 14:40:00,24.601868,25.200001,-0.023735448431877058
1224,2019-09-17 14:41:00,24.32533,25.32,-0.039283936245934854
1225,2019-09-17 14:42:00,24.410913,27.84,-0.12317121165922318
1226,2019-09-17 14:43:00,25.490591,25.439999,0.0019886812571940624
1227,2019-09-17 14:44:00,24.942379,25.439999,-0.019560535446454454
1228,2019-09-17 14:45:00,24.747515,26.039998999999998,-0.0496345746890602
1229,2019-09-17 14:46:00,24.837914,26.039998999999998,-0.04616303890090028
1230,2019-09-17 14:47:00,24.947502,26.039998999999998,-0.04195456627204669
1231,2019-09-17 14:48:00,24.939257,23.639999,0.054960140568991595
1232,2019-09-17 14:49:00,23.87599,23.639999,0.009982695597424948
1233,2019-09-17 14:50:00,23.46701,23.639999,-0.007317618835479839
1234,2019-09-17 14:51:00,23.14755,23.639999,-0.020831152197352352
1235,2019-09-17 14:52:00,23.238253,23.639999,-0.016994347598301155
1236,2019-09-17 14:53:00,23.08048,26.039998999999998,-0.11365278564098542
1237,2019-09-17 14:54:00,24.052868,26.039998999999998,-0.07631072146338029
1238,2019-09-17 14:55:00,24.504953,26.039998999999998,-0.05894952667243129
1239,2019-09-17 14:56:00,24.644236,26.039998999999998,-0.05360074664511639
1240,2019-09-17 14:57:00,24.90165,26.039998999999998,-0.0437154212218803
1241,2019-09-17 14:58:00,25.00834,26.039998999999998,-0.03961821060088017
1242,2019-09-17 14:59:00,25.073874,26.039998999999998,-0.03710159436267787
1243,2019-09-17 15:00:00,25.102198,25.32,-0.008601988661345724
1244,2019-09-17 15:01:00,24.744848,27.960001000000002,-0.11499115284928739
1245,2019-09-17 15:02:00,25.786978,25.32,0.018443039808228107
1246,2019-09-17 15:03:00,25.110476,25.32,-0.008275057655563486
1247,2019-09-17 15:04:00,24.734777,27.720001,-0.10769204335304593
1248,2019-09-17 15:05:00,25.569208,27.720001,-0.07758992702988714
1249,2019-09-17 15:06:00,26.00752,27.720001,-0.06177778724974867
1250,2019-09-17 15:07:00,26.256527,27.720001,-0.052794877351502095
1251,2019-09-17 15:08:00,26.331627,27.720001,-0.05008564422166349
1252,2019-09-17 15:09:00,26.500114,27.720001,-0.04400745003876555
1253,2019-09-17 15:10:00,26.520319,27.720001,-0.04327857040894942
1254,2019-09-17 15:11:00,26.66177,30.24,-0.11832771604023277
1255,2019-09-17 15:12:00,27.711138,30.24,-0.08362639644158576
1256,2019-09-17 15:13:00,28.23342,27.720001,0.018521587294854754
1257,2019-09-17 15:14:00,27.495544,27.720001,-0.008097278438274583
1258,2019-09-17 15:15:00,27.00012,29.039998999999998,-0.07024376402478978
1259,2019-09-17 15:16:00,27.436157,26.639999,0.029885820437249282
1260,2019-09-17 15:17:00,26.656693,26.639999,0.0006266330896939208
1261,2019-09-17 15:18:00,26.156027,29.039998999999998,-0.09931033950070169
1262,2019-09-17 15:19:00,26.985003,29.039998999999998,-0.07076434411377917
1263,2019-09-17 15:20:00,27.330885,29.039998999999998,-0.05885379219635368
1264,2019-09-17 15:21:00,27.625084,29.039998999999998,-0.04872297263716002
1265,2019-09-17 15:22:00,27.74538,29.039998999999998,-0.04458053178268601
1266,2019-09-17 15:23:00,27.786552,29.039998999999998,-0.04316276218882719
1267,2019-09-17 15:24:00,27.86115,29.039998999999998,-0.04059394969066114
1268,2019-09-17 15:25:00,27.892187,29.039998999999998,-0.03952520389100994
1269,2019-09-17 15:26:00,27.872925,29.039998999999998,-0.04018850673212827
1270,2019-09-17 15:27:00,27.944023,29.039998999999998,-0.03774021712865002
1271,2019-09-17 15:28:00,27.984455,29.039998999999998,-0.03634793139481238
1272,2019-09-17 15:29:00,27.910082,29.039998999999998,-0.03890899364688952
1273,2019-09-17 15:30:00,27.919039,28.679997999999998,-0.026532750365498278
1274,2019-09-17 15:31:00,27.754356,28.679997999999998,-0.03227481451437528
1275,2019-09-17 15:32:00,27.634598,28.679997999999998,-0.03645049841634177
1276,2019-09-17 15:33:00,27.601877,28.679997999999998,-0.037591382937878295
1277,2019-09-17 15:34:00,27.580872,28.679997999999998,-0.03832379688341497
1278,2019-09-17 15:35:00,27.618505,28.679997999999998,-0.037011596796301185
1279,2019-09-17 15:36:00,27.639902,28.679997999999998,-0.03626554943036724
1280,2019-09-17 15:37:00,27.615257,28.679997999999998,-0.03712485394233305
1281,2019-09-17 15:38:00,27.613312,28.679997999999998,-0.03719268852187063
1282,2019-09-17 15:39:00,27.61952,28.679997999999998,-0.03697621640775805
1283,2019-09-17 15:40:00,27.614796,28.679997999999998,-0.03714094802885079
1284,2019-09-17 15:41:00,27.618143,28.679997999999998,-0.0370242326493523
1285,2019-09-17 15:42:00,27.616385,28.679997999999998,-0.0370855497888951
1286,2019-09-17 15:43:00,27.612774,31.200001,-0.11497522403080462
1287,2019-09-17 15:44:00,28.70711,31.200001,-0.07990036758992587
1288,2019-09-17 15:45:00,29.230879,31.320002000000006,-0.06670252351976065
1289,2019-09-17 15:46:00,29.577131,31.320002000000006,-0.05564721000457474
1290,2019-09-17 15:47:00,29.738346,31.320002000000006,-0.050499865873140426
1291,2019-09-17 15:48:00,29.838505,31.320002000000006,-0.047301951281492255
1292,2019-09-17 15:49:00,29.924526,31.320002000000006,-0.04455541814462197
1293,2019-09-17 15:50:00,29.95469,31.320002000000006,-0.043592304584542066
1294,2019-09-17 15:51:00,29.981936,31.320002000000006,-0.04272242699414173
1295,2019-09-17 15:52:00,29.935333,31.320002000000006,-0.044210365888446644
1296,2019-09-17 15:53:00,29.975939,31.320002000000006,-0.042913892630113346
1297,2019-09-17 15:54:00,29.953999,31.320002000000006,-0.043614410826863216
1298,2019-09-17 15:55:00,29.971607,31.320002000000006,-0.04305219366678369
1299,2019-09-17 15:56:00,29.992641,31.320002000000006,-0.042380602371142766
1300,2019-09-17 15:57:00,29.955194,31.320002000000006,-0.04357622731739941
1301,2019-09-17 15:58:00,29.975636,31.320002000000006,-0.042923575529642446
1302,2019-09-17 15:59:00,30.005941,31.320002000000006,-0.041955955462863466
1303,2019-09-17 16:00:00,30.033707,31.079998,-0.03366445953313566
1304,2019-09-17 16:01:00,29.966087,31.079998,-0.035840113589820886
1305,2019-09-17 16:02:00,29.897184,31.079998,-0.03805706898860668
1306,2019-09-17 16:03:00,29.86685,33.48,-0.10791965653249716
1307,2019-09-17 16:04:00,30.872269,33.48,-0.07788922709803418
1308,2019-09-17 16:05:00,31.359589,33.239998,-0.056570682614154336
1309,2019-09-17 16:06:00,31.535889,30.720001,0.026558842620968668
1310,2019-09-17 16:07:00,30.548615,30.720001,-0.00557898738502238
1311,2019-09-17 16:08:00,30.076897,30.720001,-0.020934385142745638
1312,2019-09-17 16:09:00,29.841105,30.720001,-0.02860991093567057
1313,2019-09-17 16:10:00,29.713316,33.120003000000004,-0.10285889878255405
1314,2019-09-17 16:11:00,30.659708,33.120003000000004,-0.07428426189842781
1315,2019-09-17 16:12:00,31.028898,33.120003000000004,-0.06313721532163695
1316,2019-09-17 16:13:00,31.323524,35.52,-0.11814401815603454
1317,2019-09-17 16:14:00,32.445072,33.120003000000004,-0.020378344347605836
1318,2019-09-17 16:15:00,32.07535,34.32,-0.0654035048051314
1319,2019-09-17 16:16:00,32.413254,34.32,-0.055557873421337785
1320,2019-09-17 16:17:00,32.514397,34.32,-0.052610819712107564
1321,2019-09-17 16:18:00,32.605354,34.32,-0.049960538779661105
1322,2019-09-17 16:19:00,32.614456,34.32,-0.04969533284505209
1323,2019-09-17 16:20:00,32.714474,34.560001,-0.05340067193964391
1324,2019-09-17 16:21:00,32.833298,34.560001,-0.04996247744633492
1325,2019-09-17 16:22:00,32.81441,34.560001,-0.05050896371993512
1326,2019-09-17 16:23:00,32.927353,34.560001,-0.047240973596226525
1327,2019-09-17 16:24:00,32.79114,34.560001,-0.05118227542847103
1328,2019-09-17 16:25:00,32.888042,34.560001,-0.04837842886777775
1329,2019-09-17 16:26:00,32.907063,34.560001,-0.04782807933027611
1330,2019-09-17 16:27:00,32.888317,34.560001,-0.048370481582037654
1331,2019-09-17 16:28:00,32.97546,34.560001,-0.045848984423055
1332,2019-09-17 16:29:00,32.93161,34.560001,-0.047117790667255036
1333,2019-09-17 16:30:00,32.944202,34.799999,-0.05332748937447661
1334,2019-09-17 16:31:00,33.053097,34.799999,-0.05019834134937088
1335,2019-09-17 16:32:00,33.069923,34.799999,-0.049714817495284794
1336,2019-09-17 16:33:00,33.12099,34.799999,-0.04824736480096369
1337,2019-09-17 16:34:00,33.13239,34.799999,-0.04791982699184802
1338,2019-09-17 16:35:00,33.136066,32.400002,0.022718036769490864
1339,2019-09-17 16:36:00,32.139957,32.400002,-0.008026066542263947
1340,2019-09-17 16:37:00,31.650658,32.400002,-0.02312791049183907
1341,2019-09-17 16:38:00,31.372414,34.799999,-0.09849383515057267
1342,2019-09-17 16:39:00,32.23522,34.799999,-0.0737004945663082
1343,2019-09-17 16:40:00,32.65173,34.799999,-0.061731881551484104
1344,2019-09-17 16:41:00,32.865784,37.32,-0.1193519911198754
1345,2019-09-17 16:42:00,34.025505,37.32,-0.08827692749415947
1346,2019-09-17 16:43:00,34.604004,39.720001,-0.1288015348677862
1347,2019-09-17 16:44:00,35.99698,39.720001,-0.09373167539029967
1348,2019-09-17 16:45:00,36.605858,39.360001000000004,-0.06997314738073585
1349,2019-09-17 16:46:00,36.83216,41.760002,-0.11800385091679279
1350,2019-09-17 16:47:00,37.846485,44.16,-0.14296908655028406
1351,2019-09-17 16:48:00,39.34741,43.68,-0.09918937054309215
1352,2019-09-17 16:49:00,39.97588,43.68,-0.08480128962478357
1353,2019-09-17 16:50:00,40.28793,43.68,-0.07765729086739676
1354,2019-09-17 16:51:00,40.527615,43.68,-0.07216999556992079
1355,2019-09-17 16:52:00,40.528503,41.279999,-0.018204835277036868
1356,2019-09-17 16:53:00,39.758957,41.279999,-0.036846950767133235
1357,2019-09-17 16:54:00,39.33354,38.760002,0.014797209507811363
1358,2019-09-17 16:55:00,37.982765,38.760002,-0.020052548042853398
1359,2019-09-17 16:56:00,37.36183,38.879996999999996,-0.03904746533187576
1360,2019-09-17 16:57:00,37.023766,38.879996999999996,-0.04774258177116506
1361,2019-09-17 16:58:00,36.841484,41.279999,-0.10752216661089982
1362,2019-09-17 16:59:00,37.808884,41.279999,-0.08408709828233787
1363,2019-09-17 17:00:00,38.21201,42.239998,-0.09535958240500768
1364,2019-09-17 17:01:00,38.9126,42.239998,-0.07877359580018764
1365,2019-09-17 17:02:00,39.18727,42.239998,-0.07227099967750797
1366,2019-09-17 17:03:00,39.427032,42.239998,-0.06659483102477597
1367,2019-09-17 17:04:00,39.51528,42.239998,-0.06450559781640866
1368,2019-09-17 17:05:00,39.57031,42.120003000000004,-0.06053404874394879
1369,2019-09-17 17:06:00,39.524292,39.720001,-0.0049272155812006
1370,2019-09-17 17:07:00,38.42472,39.720001,-0.0326102770198784
1371,2019-09-17 17:08:00,38.02835,42.360001000000004,-0.10225802803739024
1372,2019-09-17 17:09:00,38.765408,44.760002,-0.13392748368831933
1373,2019-09-17 17:10:00,40.183254,42.239998,-0.04869185263826576
1374,2019-09-17 17:11:00,39.9028,44.879996999999996,-0.11090008509421517
1375,2019-09-17 17:12:00,40.8133,44.879996999999996,-0.09061266010276728
1376,2019-09-17 17:13:00,41.271603,47.400002,-0.12929112048106595
1377,2019-09-17 17:14:00,42.55997,45.0,-0.05422286987304688
1378,2019-09-17 17:15:00,42.394054,45.360001000000004,-0.0653868280813796
1379,2019-09-17 17:16:00,42.367805,42.959998999999996,-0.013784765661725576
1380,2019-09-17 17:17:00,41.31751,45.360001000000004,-0.08912019870745237
1381,2019-09-17 17:18:00,41.784405,45.360001000000004,-0.07882707598179577
1382,2019-09-17 17:19:00,42.115654,45.84,-0.08124664066973789
1383,2019-09-17 17:20:00,42.373657,43.439999,-0.024547463121200815
1384,2019-09-17 17:21:00,41.65683,43.439999,-0.04104901489559485
1385,2019-09-17 17:22:00,41.113182,43.079997999999996,-0.0456549680463983
1386,2019-09-17 17:23:00,40.82238,43.079997999999996,-0.05240524695665092
1387,2019-09-17 17:24:00,40.586235,43.079997999999996,-0.05788679362550754
1388,2019-09-17 17:25:00,40.563698,40.560001,9.114435035163093e-05
1389,2019-09-17 17:26:00,39.357754,40.68,-0.032503595042721004
1390,2019-09-17 17:27:00,38.805637,40.68,-0.046075777787140094
1391,2019-09-17 17:28:00,38.461716,40.68,-0.05453009591341721
1392,2019-09-17 17:29:00,38.39679,40.68,-0.05612611723743239
1393,2019-09-17 17:30:00,38.36099,40.200001,-0.04574657555497675
1394,2019-09-17 17:31:00,38.04939,42.599998,-0.10682181521468505
1395,2019-09-17 17:32:00,38.89271,40.079997999999996,-0.02962291466670481
1396,2019-09-17 17:33:00,38.225002,42.720001,-0.1052200048211994
1397,2019-09-17 17:34:00,39.189274,39.84,-0.016333488096673888
1398,2019-09-17 17:35:00,38.32221,42.239998,-0.092750705041676
1399,2019-09-17 17:36:00,38.983505,42.239998,-0.07709500248973881
1400,2019-09-17 17:37:00,39.22749,42.360001000000004,-0.07394975105322724
1401,2019-09-17 17:38:00,39.38999,42.360001000000004,-0.07011353091672726
1402,2019-09-17 17:39:00,39.590855,42.360001000000004,-0.06537172544506345
1403,2019-09-17 17:40:00,39.554688,42.360001000000004,-0.0662255295980754
1404,2019-09-17 17:41:00,39.73383,42.360001000000004,-0.06199649291105985
1405,2019-09-17 17:42:00,39.610023,42.360001000000004,-0.06491920294017102
1406,2019-09-17 17:43:00,39.758232,42.360001000000004,-0.06142041600284157
1407,2019-09-17 17:44:00,39.63603,42.360001000000004,-0.06430530325542443
1408,2019-09-17 17:45:00,39.69317,41.279999,-0.038440658873641884
1409,2019-09-17 17:46:00,39.269966,41.279999,-0.048692658023361764
1410,2019-09-17 17:47:00,38.98918,41.279999,-0.05549461087548256
1411,2019-09-17 17:48:00,38.95404,43.799999,-0.11063832381951082
1412,2019-09-17 17:49:00,39.875008,46.439999,-0.14136501963760742
1413,2019-09-17 17:50:00,41.45509,41.52,-0.0015633533455733683
1414,2019-09-17 17:51:00,40.253704,41.52,-0.03049845686307999
1415,2019-09-17 17:52:00,39.684414,41.52,-0.04420968425067181
1416,2019-09-17 17:53:00,39.34191,46.920002000000004,-0.16151087726044927
1417,2019-09-17 17:54:00,41.431355,44.279999,-0.06433253255707884
1418,2019-09-17 17:55:00,41.401,44.040001000000004,-0.05992279662839934
1419,2019-09-17 17:56:00,41.322487,44.040001000000004,-0.061705587212829476
1420,2019-09-17 17:57:00,41.152424,44.040001000000004,-0.06556714522684559
1421,2019-09-17 17:58:00,41.0972,41.639998999999996,-0.01303555539643195
1422,2019-09-17 17:59:00,40.36144,44.400002,-0.09095862763202797
1423,2019-09-17 18:00:00,40.90086,41.879996999999996,-0.023379590195202835
1424,2019-09-17 18:01:00,40.155403,41.879996999999996,-0.041179417056619295
1425,2019-09-17 18:02:00,39.582634,41.760002,-0.05214003648352391
1426,2019-09-17 18:03:00,39.45624,41.760002,-0.0551666734195555
1427,2019-09-17 18:04:00,39.284992,41.760002,-0.05926747278370394
1428,2019-09-17 18:05:00,39.295837,41.760002,-0.059007770106338835
1429,2019-09-17 18:06:00,39.333088,41.760002,-0.058115755810007434
1430,2019-09-17 18:07:00,39.224464,44.400002,-0.1165661565397248
1431,2019-09-17 18:08:00,40.175877,41.400002,-0.029568244527339877
1432,2019-09-17 18:09:00,39.584892,41.400002,-0.043843228003969226
1433,2019-09-17 18:10:00,39.275852,44.040001000000004,-0.1081777631347207
1434,2019-09-17 18:11:00,40.23928,46.439999,-0.13352106875188363
1435,2019-09-17 18:12:00,41.614746,43.920002000000004,-0.052487609318642645
1436,2019-09-17 18:13:00,41.313316,46.32,-0.10808902536237384
1437,2019-09-17 18:14:00,42.26526,43.200001,-0.021637550678239574
1438,2019-09-17 18:15:00,41.314476,42.48,-0.02743700533936919
1439,2019-09-17 18:16:00,40.594364,45.0,-0.09790301852756077
1440,2019-09-17 18:17:00,41.4505,44.400002,-0.06643021123554793
1441,2019-09-17 18:18:00,41.36656,42.0,-0.015081859770275298
1442,2019-09-17 18:19:00,40.430748,42.0,-0.03736314319428943
1443,2019-09-17 18:20:00,39.933784,44.400002,-0.10059048004404864
1444,2019-09-17 18:21:00,40.674084,41.400002,-0.017534257372335483
1445,2019-09-17 18:22:00,39.76898,41.400002,-0.03939671020072695
1446,2019-09-17 18:23:00,39.53691,41.400002,-0.045002195634140624
1447,2019-09-17 18:24:00,39.15976,43.799999,-0.10594154302413625
1448,2019-09-17 18:25:00,39.932022,38.639998999999996,0.03343745155703981
1449,2019-09-17 18:26:00,38.273106,41.040001000000004,-0.06741947639480109
1450,2019-09-17 18:27:00,38.418434,43.560001,-0.11803413082872963
1451,2019-09-17 18:28:00,39.573902,41.16,-0.03853493367038493
1452,2019-09-17 18:29:00,39.051525,41.16,-0.05122630913588921
1453,2019-09-17 18:30:00,38.97382,40.079997999999996,-0.02759925954422405
1454,2019-09-17 18:31:00,38.26302,40.079997999999996,-0.04533379563123777
1455,2019-09-17 18:32:00,37.98138,40.079997999999996,-0.05236071961264849
1456,2019-09-17 18:33:00,37.815037,40.079997999999996,-0.05651101146058829
1457,2019-09-17 18:34:00,37.91596,40.32,-0.05962404750642323
1458,2019-09-17 18:35:00,37.783665,42.720001,-0.11555094056835023
1459,2019-09-17 18:36:00,38.77843,42.720001,-0.09226521463047953
1460,2019-09-17 18:37:00,39.422363,40.32,-0.0222628154451885
1461,2019-09-17 18:38:00,38.646008,43.560001,-0.11280976467742053
1462,2019-09-17 18:39:00,39.76139,41.16,-0.0339798181235384
1463,2019-09-17 18:40:00,39.119648,41.16,-0.0495712347002835
1464,2019-09-17 18:41:00,38.968704,43.560001,-0.10540166829581081
1465,2019-09-17 18:42:00,39.833115,43.560001,-0.08555753651099691
1466,2019-09-17 18:43:00,40.119045,41.16,-0.02529044563730897
1467,2019-09-17 18:44:00,39.461357,41.16,-0.04126926344268168
1468,2019-09-17 18:45:00,39.161118,40.439999,-0.031624171066103705
1469,2019-09-17 18:46:00,38.612514,43.079997999999996,-0.10370203601565597
1470,2019-09-17 18:47:00,39.35548,40.68,-0.032559483921047266
1471,2019-09-17 18:48:00,38.941883,40.68,-0.04272657111213856
1472,2019-09-17 18:49:00,38.534145,40.68,-0.0527496225362682
1473,2019-09-17 18:50:00,38.335358,43.079997999999996,-0.11013557461131664
1474,2019-09-17 18:51:00,39.309025,40.68,-0.03370145499530443
1475,2019-09-17 18:52:00,38.810932,37.32,0.03994995068123869
