,time,predict,y,error
2215,2019-09-18 07:12:00,22.724173,19.560001,0.1617674555416989
2216,2019-09-18 07:13:00,21.341805,19.560001,0.09109424403375703
2217,2019-09-18 07:14:00,20.475712,19.560001,0.04681547932997375
2218,2019-09-18 07:15:00,20.00923,19.560001,0.022966699236578767
2219,2019-09-18 07:16:00,20.337336,19.560001,0.039741030000348766
2220,2019-09-18 07:17:00,20.465843,19.560001,0.04631094858755856
2221,2019-09-18 07:18:00,20.130823,19.560001,0.029183134263437757
2222,2019-09-18 07:19:00,19.997171,19.560001,0.022350223907326962
2223,2019-09-18 07:20:00,20.137207,22.439999,-0.10261996752985596
2224,2019-09-18 07:21:00,22.407272,22.439999,-0.0014584074238511665
2225,2019-09-18 07:22:00,22.883368,22.439999,0.019757957139487758
2226,2019-09-18 07:23:00,22.912617,24.0,-0.04530763626098633
2227,2019-09-18 07:24:00,23.723066,24.0,-0.01153890291849772
2228,2019-09-18 07:25:00,24.298122,21.119999,0.150479335060852
2229,2019-09-18 07:26:00,22.506422,21.119999,0.06564503354600915
2230,2019-09-18 07:27:00,21.974186,21.119999,0.04044445947196852
2231,2019-09-18 07:28:00,21.828651,21.119999,0.03355362034925552
2232,2019-09-18 07:29:00,21.892975,21.119999,0.03659923722134764
2233,2019-09-18 07:30:00,22.093645,21.119999,0.04610066959876254
2234,2019-09-18 07:31:00,21.989553,21.119999,0.041172087723019585
2235,2019-09-18 07:32:00,21.842085,21.119999,0.0341896741871794
2236,2019-09-18 07:33:00,21.832293,21.119999,0.03372602227692792
2237,2019-09-18 07:34:00,21.769285,21.119999,0.030742719354596902
2238,2019-09-18 07:35:00,21.719395,21.119999,0.02838047879821825
2239,2019-09-18 07:36:00,21.78577,21.119999,0.03152326930790885
2240,2019-09-18 07:37:00,21.744287,21.119999,0.029559115549424343
2241,2019-09-18 07:38:00,21.806303,21.84,-0.0015429018181322193
2242,2019-09-18 07:39:00,22.400757,21.84,0.02567567930116759
2243,2019-09-18 07:40:00,22.53514,21.84,0.031828712631057916
2244,2019-09-18 07:41:00,22.51892,21.84,0.031086121723328763
2245,2019-09-18 07:42:00,22.452204,21.84,0.028031307262378742
2246,2019-09-18 07:43:00,22.542665,21.84,0.032173327910594456
2247,2019-09-18 07:44:00,22.535622,21.84,0.031850807832710916
2248,2019-09-18 07:45:00,22.514397,21.84,0.030878968291230262
2249,2019-09-18 07:46:00,22.529541,21.84,0.03157239082532052
2250,2019-09-18 07:47:00,22.553398,21.84,0.03266474964854482
2251,2019-09-18 07:48:00,22.555298,21.84,0.0327517331301511
2252,2019-09-18 07:49:00,22.558413,21.84,0.03289434761354775
2253,2019-09-18 07:50:00,22.564306,21.84,0.03316420600527809
2254,2019-09-18 07:51:00,22.547688,21.84,0.032403275206848825
2255,2019-09-18 07:52:00,22.543146,21.84,0.0321953357794346
2256,2019-09-18 07:53:00,22.555622,21.84,0.032766579708336914
2257,2019-09-18 07:54:00,22.56038,21.84,0.032984475076416914
2258,2019-09-18 07:55:00,22.555744,21.84,0.03277216900835981
2259,2019-09-18 07:56:00,22.560074,21.84,0.032970414493546825
2260,2019-09-18 07:57:00,22.557932,21.84,0.03287233974470761
2261,2019-09-18 07:58:00,22.558868,21.84,0.03291522015582075
2262,2019-09-18 07:59:00,22.558868,21.84,0.03291522015582075
2263,2019-09-18 08:00:00,22.558868,21.84,0.03291522015582075
2264,2019-09-18 08:01:00,22.558868,24.24,-0.06935361352297333
2265,2019-09-18 08:02:00,24.274042,24.24,0.001404378280387918
2266,2019-09-18 08:03:00,24.573198,26.639999,-0.07758261107737108
2267,2019-09-18 08:04:00,26.568521,26.639999,-0.00268308945380255
2268,2019-09-18 08:05:00,26.819328,26.639999,0.006731580887276656
2269,2019-09-18 08:06:00,27.360132,23.280001000000002,0.17526336091683262
2270,2019-09-18 08:07:00,24.76993,23.280001000000002,0.06400037894604281
2271,2019-09-18 08:08:00,24.391602,23.52,0.03705788956207485
2272,2019-09-18 08:09:00,24.27042,23.52,0.0319056154108372
2273,2019-09-18 08:10:00,24.51028,23.52,0.04210376739501955
2274,2019-09-18 08:11:00,24.527002,23.52,0.04281472511032003
2275,2019-09-18 08:12:00,24.468483,23.52,0.04032665693841015
2276,2019-09-18 08:13:00,24.440838,23.52,0.03915126956239041
2277,2019-09-18 08:14:00,24.365942,23.52,0.035966921825798207
2278,2019-09-18 08:15:00,24.373491,25.920002,-0.05966476054934544
2279,2019-09-18 08:16:00,26.02429,25.920002,0.0040234597527757515
2280,2019-09-18 08:17:00,26.3279,25.920002,0.015736801751069614
2281,2019-09-18 08:18:00,26.609987,25.920002,0.026619799601525208
2282,2019-09-18 08:19:00,26.557789,25.920002,0.024605972209298166
2283,2019-09-18 08:20:00,26.710894,28.679997999999998,-0.06865775824037898
2284,2019-09-18 08:21:00,28.824184,28.679997999999998,0.005027420773342164
2285,2019-09-18 08:22:00,28.9154,26.279999,0.10028160775012211
2286,2019-09-18 08:23:00,27.761019,24.0,0.1567091147104899
2287,2019-09-18 08:24:00,25.35829,24.0,0.056595404942830406
2288,2019-09-18 08:25:00,25.106882,26.4,-0.048981738812995626
2289,2019-09-18 08:26:00,26.84049,26.4,0.016685240196459276
2290,2019-09-18 08:27:00,27.405235,26.4,0.038077094338157015
2291,2019-09-18 08:28:00,27.500309,26.4,0.04167837085145898
2292,2019-09-18 08:29:00,27.11126,26.4,0.02694164622913713
2293,2019-09-18 08:30:00,27.36183,26.4,0.036432945367061785
2294,2019-09-18 08:31:00,27.441132,26.4,0.039436802719578654
2295,2019-09-18 08:32:00,27.417606,26.4,0.038545695218173
2296,2019-09-18 08:33:00,27.379568,26.4,0.03710485227180255
2297,2019-09-18 08:34:00,27.447199,26.4,0.039666623780221705
2298,2019-09-18 08:35:00,27.389225,26.4,0.03747064417058777
2299,2019-09-18 08:36:00,27.380995,26.4,0.037158893816398905
2300,2019-09-18 08:37:00,27.366796,26.4,0.0366210793003892
2301,2019-09-18 08:38:00,27.373531,26.4,0.03687618718002787
2302,2019-09-18 08:39:00,27.361118,26.4,0.03640599684281788
2303,2019-09-18 08:40:00,27.372822,26.4,0.036849310903838244
2304,2019-09-18 08:41:00,27.36906,26.4,0.03670683774081149
2305,2019-09-18 08:42:00,27.361298,26.4,0.036412788159919565
2306,2019-09-18 08:43:00,27.352907,26.4,0.036094968969171755
2307,2019-09-18 08:44:00,27.352331,26.4,0.036073150056781245
2308,2019-09-18 08:45:00,27.35174,26.4,0.03605075315995655
2309,2019-09-18 08:46:00,27.35174,26.4,0.03605075315995655
2310,2019-09-18 08:47:00,27.35174,26.4,0.03605075315995655
2311,2019-09-18 08:48:00,27.35174,26.4,0.03605075315995655
2312,2019-09-18 08:49:00,27.35174,26.4,0.03605075315995655
2313,2019-09-18 08:50:00,27.35174,26.4,0.03605075315995655
2314,2019-09-18 08:51:00,27.35174,24.0,0.13965582847595215
2315,2019-09-18 08:52:00,25.388693,24.0,0.0578622023264567
2316,2019-09-18 08:53:00,24.97446,23.880001,0.0458316396974456
2317,2019-09-18 08:54:00,24.7099,23.880001,0.03475288390246508
2318,2019-09-18 08:55:00,24.82095,23.880001,0.039403204147410185
2319,2019-09-18 08:56:00,24.853188,23.880001,0.04075320436691591
2320,2019-09-18 08:57:00,24.750399,23.880001,0.036448810695789244
2321,2019-09-18 08:58:00,24.764954,26.279999,-0.057650131064264885
2322,2019-09-18 08:59:00,26.502249,26.279999,0.00845699286510954
2323,2019-09-18 09:00:00,26.76555,23.639999,0.13221454084677925
2324,2019-09-18 09:01:00,24.85796,23.639999,0.051521184383910235
2325,2019-09-18 09:02:00,24.279648,23.639999,0.02705790415424459
2326,2019-09-18 09:03:00,24.38021,23.639999,0.031311840430485814
2327,2019-09-18 09:04:00,24.56826,23.639999,0.03926654958281065
2328,2019-09-18 09:05:00,24.584494,23.639999,0.039953243529534894
2329,2019-09-18 09:06:00,24.47194,26.039998999999998,-0.06021735688568712
2330,2019-09-18 09:07:00,26.270977,26.039998999999998,0.008870124006674262
2331,2019-09-18 09:08:00,26.49219,25.439999,0.04135968744922641
2332,2019-09-18 09:09:00,26.27977,25.439999,0.03300986361913526
2333,2019-09-18 09:10:00,25.963114,25.439999,0.020562688889651248
2334,2019-09-18 09:11:00,26.202091,25.439999,0.029956456249900613
2335,2019-09-18 09:12:00,26.299465,25.439999,0.033784049262083664
2336,2019-09-18 09:13:00,26.363926,25.439999,0.03631788404700371
2337,2019-09-18 09:14:00,26.370392,25.439999,0.036572047259244185
2338,2019-09-18 09:15:00,26.383356,25.439999,0.03708164824850627
2339,2019-09-18 09:16:00,26.327707,25.439999,0.03489419518646262
2340,2019-09-18 09:17:00,26.293884,25.439999,0.033564674170928614
2341,2019-09-18 09:18:00,26.26572,25.439999,0.03245760219690419
2342,2019-09-18 09:19:00,26.273348,25.439999,0.03275742481806927
2343,2019-09-18 09:20:00,26.267643,28.079998,-0.06454256247263565
2344,2019-09-18 09:21:00,28.441925,28.079998,0.012889140833561498
2345,2019-09-18 09:22:00,28.63555,28.079998,0.019784600600330746
2346,2019-09-18 09:23:00,28.829153,27.6,0.04453453119250306
2347,2019-09-18 09:24:00,28.537882,27.6,0.033981226492619115
2348,2019-09-18 09:25:00,28.670618,27.6,0.038790509320687505
2349,2019-09-18 09:26:00,28.701231,27.6,0.03989967401476868
2350,2019-09-18 09:27:00,28.737572,27.6,0.04121636653292001
2351,2019-09-18 09:28:00,28.753456,27.6,0.04179188825082082
2352,2019-09-18 09:29:00,28.768518,27.6,0.04233762492304258
2353,2019-09-18 09:30:00,28.773031,27.6,0.042501131693522085
2354,2019-09-18 09:31:00,28.779882,27.6,0.0427493634431258
2355,2019-09-18 09:32:00,28.794239,27.6,0.04326953058657434
2356,2019-09-18 09:33:00,28.769165,27.6,0.0423610521399456
2357,2019-09-18 09:34:00,28.745144,27.6,0.04149072066597311
2358,2019-09-18 09:35:00,28.747053,27.6,0.041559896607329824
2359,2019-09-18 09:36:00,28.742516,27.6,0.04139549144800153
2360,2019-09-18 09:37:00,28.737415,27.6,0.04121069977248919
2361,2019-09-18 09:38:00,28.734964,27.120001000000002,0.05954879465998312
2362,2019-09-18 09:39:00,28.324247,27.120001000000002,0.044404362677917676
2363,2019-09-18 09:40:00,28.226738,27.120001000000002,0.04080888404370695
2364,2019-09-18 09:41:00,28.215197,27.120001000000002,0.0403833174451973
2365,2019-09-18 09:42:00,28.231195,27.120001000000002,0.04097324516430141
2366,2019-09-18 09:43:00,28.214561,27.120001000000002,0.04035989756793673
2367,2019-09-18 09:44:00,28.182417,27.120001000000002,0.03917462672267426
2368,2019-09-18 09:45:00,28.183914,27.120001000000002,0.03922983574264287
2369,2019-09-18 09:46:00,28.182505,24.719998999999998,0.14006900461163718
2370,2019-09-18 09:47:00,26.124718,24.719998999999998,0.056825192929916626
2371,2019-09-18 09:48:00,25.681389,24.719998999999998,0.03889117693655534
2372,2019-09-18 09:49:00,25.489992,28.079998,-0.09223668243410726
2373,2019-09-18 09:50:00,28.49385,28.079998,0.01473834535201223
2374,2019-09-18 09:51:00,28.737417,28.079998,0.02341236709024467
2375,2019-09-18 09:52:00,28.885418,28.079998,0.02868304827630052
2376,2019-09-18 09:53:00,28.832558,28.079998,0.026800560250134508
2377,2019-09-18 09:54:00,29.004307,28.079998,0.03291698215978829
2378,2019-09-18 09:55:00,29.074842,28.079998,0.035428936034928846
2379,2019-09-18 09:56:00,28.99084,28.079998,0.03243742794658442
2380,2019-09-18 09:57:00,29.019993,28.079998,0.03347560168519744
2381,2019-09-18 09:58:00,29.102922,28.079998,0.036428935627958216
2382,2019-09-18 09:59:00,29.102127,28.079998,0.03640061068363725
2383,2019-09-18 10:00:00,29.163254,28.079998,0.03857748793926865
2384,2019-09-18 10:01:00,29.203983,28.079998,0.04002796962039548
2385,2019-09-18 10:02:00,29.180113,28.079998,0.03917788166313678
2386,2019-09-18 10:03:00,29.153406,28.079998,0.038226788448791085
2387,2019-09-18 10:04:00,29.15951,33.120003000000004,-0.11958010212699942
2388,2019-09-18 10:05:00,32.917213,33.120003000000004,-0.006122872635567026
2389,2019-09-18 10:06:00,33.55843,35.52,-0.055224388569325024
2390,2019-09-18 10:07:00,35.715828,35.52,0.005513174039823427
2391,2019-09-18 10:08:00,36.020054,36.239998,-0.0060690990235322114
2392,2019-09-18 10:09:00,37.117504,36.239998,0.024213746365908933
2393,2019-09-18 10:10:00,37.25194,36.239998,0.02792339229456368
2394,2019-09-18 10:11:00,37.526913,36.239998,0.03551089294235017
2395,2019-09-18 10:12:00,37.66847,36.239998,0.039416957896680815
2396,2019-09-18 10:13:00,37.763115,33.84,0.11593129223401935
2397,2019-09-18 10:14:00,35.84804,33.84,0.0593392888423116
2398,2019-09-18 10:15:00,35.293816,33.84,0.04296145427875193
2399,2019-09-18 10:16:00,35.448242,36.239998,-0.02184756777580396
2400,2019-09-18 10:17:00,37.191803,36.239998,0.02626393573519582
2401,2019-09-18 10:18:00,37.565624,36.239998,0.036579092445329246
2402,2019-09-18 10:19:00,37.594673,36.239998,0.037380663120850095
2403,2019-09-18 10:20:00,37.62691,36.239998,0.03827023288826004
2404,2019-09-18 10:21:00,37.815594,38.639998999999996,-0.021335540938227617
2405,2019-09-18 10:22:00,39.363075,39.120003000000004,0.006213503008873801
2406,2019-09-18 10:23:00,40.177814,37.079997999999996,0.08354413836922489
2407,2019-09-18 10:24:00,39.03597,39.48,-0.01124699137493462
2408,2019-09-18 10:25:00,40.08829,39.48,0.015407577715625476
2409,2019-09-18 10:26:00,40.751656,39.48,0.03221012103883699
2410,2019-09-18 10:27:00,40.918888,37.079997999999996,0.1035299433414484
2411,2019-09-18 10:28:00,39.44305,37.079997999999996,0.06372849277180351
2412,2019-09-18 10:29:00,38.86499,37.079997999999996,0.04813895174360592
2413,2019-09-18 10:30:00,38.890858,37.079997999999996,0.048836564029297064
2414,2019-09-18 10:31:00,38.89731,37.079997999999996,0.049010529871371056
2415,2019-09-18 10:32:00,38.75035,37.079997999999996,0.04504727729889418
2416,2019-09-18 10:33:00,38.626396,37.079997999999996,0.0417043760142388
2417,2019-09-18 10:34:00,38.678997,39.48,-0.02028882877925722
2418,2019-09-18 10:35:00,40.309483,39.48,0.021010196921552527
2419,2019-09-18 10:36:00,40.818375,39.48,0.03390006671198242
2420,2019-09-18 10:37:00,40.99524,39.48,0.038379920410651046
2421,2019-09-18 10:38:00,41.021378,39.84,0.029653051292082303
2422,2019-09-18 10:39:00,41.266808,39.84,0.035813442674506535
2423,2019-09-18 10:40:00,41.307423,40.200001,0.02754780125352367
2424,2019-09-18 10:41:00,41.584965,40.200001,0.03445183377476198
2425,2019-09-18 10:42:00,41.651295,37.200001,0.11965842980090116
2426,2019-09-18 10:43:00,39.937897,39.84,0.002457247201697329
2427,2019-09-18 10:44:00,40.833797,39.84,0.02494471523177663
2428,2019-09-18 10:45:00,41.350018,39.84,0.037902046877696244
2429,2019-09-18 10:46:00,41.410107,39.84,0.03941030770420541
2430,2019-09-18 10:47:00,41.380997,39.84,0.03867963614712749
2431,2019-09-18 10:48:00,41.374397,39.84,0.03851398789739025
2432,2019-09-18 10:49:00,41.46723,39.84,0.04084417044398288
2433,2019-09-18 10:50:00,41.499847,37.32,0.11200019860957595
2434,2019-09-18 10:51:00,39.99372,37.32,0.07164311383442606
2435,2019-09-18 10:52:00,39.420177,37.32,0.056274851546537955
2436,2019-09-18 10:53:00,39.309223,39.239998,0.0017641482817819763
2437,2019-09-18 10:54:00,40.537315,39.239998,0.03306109670679249
2438,2019-09-18 10:55:00,40.79948,36.84,0.10747775348079311
2439,2019-09-18 10:56:00,39.125656,36.84,0.06204278305998056
2440,2019-09-18 10:57:00,38.628128,36.84,0.048537677843588735
2441,2019-09-18 10:58:00,38.671677,36.84,0.049719778386052765
2442,2019-09-18 10:59:00,38.7178,36.84,0.050971773625973285
2443,2019-09-18 11:00:00,38.59796,36.84,0.04771882263249855
2444,2019-09-18 11:01:00,38.458252,36.84,0.043926491670059624
2445,2019-09-18 11:02:00,38.51196,0.0,inf
2446,2019-09-18 11:03:00,21.524008,0.0,inf
2447,2019-09-18 11:04:00,28.010067,39.239998,-0.28618582024178535
2448,2019-09-18 11:05:00,31.408587,39.239998,-0.19957726547093108
2449,2019-09-18 11:06:00,45.40928,39.360001000000004,0.15369099888053614
2450,2019-09-18 11:07:00,41.55492,39.360001000000004,0.05576522207235714
2451,2019-09-18 11:08:00,42.907864,37.920002000000004,0.13153642810839924
2452,2019-09-18 11:09:00,38.60712,37.920002000000004,0.018120213018870932
2453,2019-09-18 11:10:00,43.71555,40.439999,0.08099778808090823
2454,2019-09-18 11:11:00,40.26125,40.439999,-0.004420115286443803
2455,2019-09-18 11:12:00,43.555176,40.439999,0.077032068701337
2456,2019-09-18 11:13:00,42.53464,37.32,0.13972779383357825
2457,2019-09-18 11:14:00,41.703136,39.84,0.04676547299427192
2458,2019-09-18 11:15:00,41.021458,36.959998999999996,0.10988795405863362
2459,2019-09-18 11:16:00,40.75099,39.360001000000004,0.03534021305764343
2460,2019-09-18 11:17:00,40.958866,39.360001000000004,0.04062157212304851
2461,2019-09-18 11:18:00,41.583527,41.879996999999996,-0.007079045126767105
2462,2019-09-18 11:19:00,42.743587,39.360001000000004,0.08596510182752486
2463,2019-09-18 11:20:00,42.2478,39.360001000000004,0.07336884772126226
2464,2019-09-18 11:21:00,42.196754,39.360001000000004,0.07207198636926869
2465,2019-09-18 11:22:00,40.91849,39.360001000000004,0.039595790750243796
2466,2019-09-18 11:23:00,41.08686,39.599998,0.037547038682635335
2467,2019-09-18 11:24:00,41.331905,39.599998,0.043735036678290616
2468,2019-09-18 11:25:00,41.31699,37.200001,0.11067174161316932
2469,2019-09-18 11:26:00,39.810425,37.200001,0.07017268103534459
2470,2019-09-18 11:27:00,39.303905,39.599998,-0.007477084037717691
2471,2019-09-18 11:28:00,40.63184,39.599998,0.026056611219961837
2472,2019-09-18 11:29:00,41.18669,42.720001,-0.03589208052266468
2473,2019-09-18 11:30:00,42.94947,39.599998,0.08458264366628332
2474,2019-09-18 11:31:00,41.702847,39.599998,0.05310223821474966
2475,2019-09-18 11:32:00,41.25202,39.599998,0.041717774570361896
2476,2019-09-18 11:33:00,41.25485,42.0,-0.017741702851795015
2477,2019-09-18 11:34:00,42.568367,38.760002,0.09825502600321154
2478,2019-09-18 11:35:00,41.36221,41.16,0.004912762878240107
2479,2019-09-18 11:36:00,41.86696,41.16,0.017175865358699367
2480,2019-09-18 11:37:00,42.470604,41.279999,0.028842174702356397
2481,2019-09-18 11:38:00,42.59424,39.120003000000004,0.08880968851791743
2482,2019-09-18 11:39:00,41.52848,39.120003000000004,0.06156639430178858
2483,2019-09-18 11:40:00,41.102695,39.120003000000004,0.050682318840514565
2484,2019-09-18 11:41:00,41.179543,39.120003000000004,0.052646712258787455
2485,2019-09-18 11:42:00,41.234535,41.52,-0.0068753560384115335
2486,2019-09-18 11:43:00,42.333317,41.52,0.01958855498503161
2487,2019-09-18 11:44:00,42.567017,41.52,0.02521716285073451
2488,2019-09-18 11:45:00,42.75837,38.879996999999996,0.09975238541815694
2489,2019-09-18 11:46:00,41.560463,36.48,0.13926707652577192
2490,2019-09-18 11:47:00,39.59175,36.48,0.08530019458971534
2491,2019-09-18 11:48:00,38.72618,36.48,0.061572944908811426
2492,2019-09-18 11:49:00,38.719105,36.48,0.061378968389410815
2493,2019-09-18 11:50:00,38.59024,39.0,-0.010506654397035256
2494,2019-09-18 11:51:00,39.785652,36.239998,0.09783814449008886
2495,2019-09-18 11:52:00,38.494354,39.239998,-0.019002135320015177
2496,2019-09-18 11:53:00,39.981388,36.360001000000004,0.09959810210239024
2497,2019-09-18 11:54:00,38.594418,38.879996999999996,-0.0073451504633220924
2498,2019-09-18 11:55:00,40.110935,41.279999,-0.028320344407429757
2499,2019-09-18 11:56:00,41.785965,41.279999,0.012256927763499122
2500,2019-09-18 11:57:00,42.106186,38.760002,0.08633084985614649
2501,2019-09-18 11:58:00,41.011723,41.400002,-0.009378729868243363
2502,2019-09-18 11:59:00,41.794342,39.0,0.07164979592347756
2503,2019-09-18 12:00:00,41.229843,41.400002,-0.004110117201239824
2504,2019-09-18 12:01:00,42.208508,38.879996999999996,0.08560984554195827
2505,2019-09-18 12:02:00,41.36405,41.400002,-0.0008683618216333512
2506,2019-09-18 12:03:00,42.35826,41.400002,0.023146354157143202
2507,2019-09-18 12:04:00,42.53606,43.799999,-0.028857047844865168
2508,2019-09-18 12:05:00,44.044502,41.400002,0.06387681474751572
