,time,predict,y,error
1183,2019-09-17 14:00:00,24.259083,23.52,0.031423588188327106
1184,2019-09-17 14:01:00,23.516794,23.52,-0.0001363008200716629
1185,2019-09-17 14:02:00,23.303076,23.52,-0.009222968095013866
1186,2019-09-17 14:03:00,23.274124,23.52,-0.010453905378069178
1187,2019-09-17 14:04:00,23.348368,21.119999,0.10550988620028055
1188,2019-09-17 14:05:00,21.372847,21.119999,0.011971951485109196
1189,2019-09-17 14:06:00,20.834324,21.119999,-0.013526284586630868
1190,2019-09-17 14:07:00,20.806704,21.119999,-0.014834064740965052
1191,2019-09-17 14:08:00,20.968271,21.119999,-0.007184079152031963
1192,2019-09-17 14:09:00,20.908716,21.119999,-0.01000392084383022
1193,2019-09-17 14:10:00,20.878002,21.119999,-0.011458183935139064
1194,2019-09-17 14:11:00,20.889307,21.119999,-0.010922916137698368
1195,2019-09-17 14:12:00,20.830978,21.119999,-0.013684688453125043
1196,2019-09-17 14:13:00,20.848373,23.52,-0.1135895657701557
1197,2019-09-17 14:14:00,22.600266,23.52,-0.03910435786863572
1198,2019-09-17 14:15:00,22.81376,21.84,0.044586115267687236
1199,2019-09-17 14:16:00,21.925844,21.84,0.003930594894912223
1200,2019-09-17 14:17:00,21.46905,21.84,-0.016984915122007706
1201,2019-09-17 14:18:00,21.42726,21.84,-0.018898377051720247
1202,2019-09-17 14:19:00,21.536085,21.84,-0.013915516081310447
1203,2019-09-17 14:20:00,21.520582,21.84,-0.014625357184217957
1204,2019-09-17 14:21:00,21.549942,21.84,-0.013281043195899147
1205,2019-09-17 14:22:00,21.553354,21.84,-0.013124804793696694
1206,2019-09-17 14:23:00,21.525688,21.84,-0.014391567244197854
1207,2019-09-17 14:24:00,21.53603,21.84,-0.01391804873288332
1208,2019-09-17 14:25:00,21.53309,21.84,-0.01405262859749706
1209,2019-09-17 14:26:00,21.534058,21.84,-0.014008350861378199
1210,2019-09-17 14:27:00,21.543701,24.24,-0.1112334500051567
1211,2019-09-17 14:28:00,23.34886,24.24,-0.0367632101077844
1212,2019-09-17 14:29:00,23.581491,24.24,-0.02716619346794903
1213,2019-09-17 14:30:00,23.943632,25.560001,-0.06323821638917415
1214,2019-09-17 14:31:00,25.020706,23.039998999999998,0.08596819716692759
1215,2019-09-17 14:32:00,23.172747,23.039998999999998,0.0057616173648791045
1216,2019-09-17 14:33:00,22.400362,23.039998999999998,-0.02776202313331222
1217,2019-09-17 14:34:00,22.508495,25.439999,-0.11523206699770128
1218,2019-09-17 14:35:00,24.710453,25.439999,-0.028677122454003817
1219,2019-09-17 14:36:00,24.90982,27.84,-0.10525069839652927
1220,2019-09-17 14:37:00,26.620659,27.84,-0.04379817261092964
1221,2019-09-17 14:38:00,27.092886,25.200001,0.07511447999820856
1222,2019-09-17 14:39:00,25.635225,25.200001,0.017270804712289794
1223,2019-09-17 14:40:00,24.84585,25.200001,-0.014053610916732653
1224,2019-09-17 14:41:00,24.903578,25.32,-0.01644637422727372
1225,2019-09-17 14:42:00,25.162247,27.84,-0.09618366723773122
1226,2019-09-17 14:43:00,26.865982,25.439999,0.056052795271889055
1227,2019-09-17 14:44:00,25.35022,25.439999,-0.0035290596291886744
1228,2019-09-17 14:45:00,24.992908,26.039998999999998,-0.04021085109169148
1229,2019-09-17 14:46:00,25.647161,26.039998999999998,-0.015085926702045945
1230,2019-09-17 14:47:00,25.850437,26.039998999999998,-0.007279640667165828
1231,2019-09-17 14:48:00,25.886251,23.639999,0.09501914317276246
1232,2019-09-17 14:49:00,23.948467,23.639999,0.013048573083216811
1233,2019-09-17 14:50:00,23.355465,23.639999,-0.012036128457419358
1234,2019-09-17 14:51:00,23.323011,23.639999,-0.013408951569099891
1235,2019-09-17 14:52:00,23.54062,23.639999,-0.0042038155825214595
1236,2019-09-17 14:53:00,23.485405,26.039998999999998,-0.09810269315825548
1237,2019-09-17 14:54:00,25.270784,26.039998999999998,-0.02953973316006043
1238,2019-09-17 14:55:00,25.496685,26.039998999999998,-0.020864592657005337
1239,2019-09-17 14:56:00,25.739677,26.039998999999998,-0.011533086879180733
1240,2019-09-17 14:57:00,25.880583,26.039998999999998,-0.00612197375859177
1241,2019-09-17 14:58:00,25.91878,26.039998999999998,-0.004655131777503248
1242,2019-09-17 14:59:00,25.790817,26.039998999999998,-0.009569191583218211
1243,2019-09-17 15:00:00,25.814703,25.32,0.019538032688424096
1244,2019-09-17 15:01:00,25.342749,27.960001000000002,-0.09360701947157399
1245,2019-09-17 15:02:00,26.852367,25.32,0.060520039538824906
1246,2019-09-17 15:03:00,25.292976,25.32,-0.001067283594212837
1247,2019-09-17 15:04:00,24.892735,27.720001,-0.10199373630657911
1248,2019-09-17 15:05:00,26.720076,27.720001,-0.03607234331269307
1249,2019-09-17 15:06:00,27.246418,27.720001,-0.01708452321962116
1250,2019-09-17 15:07:00,27.296478,27.720001,-0.015278597158622934
1251,2019-09-17 15:08:00,27.467928,27.720001,-0.009093544666926313
1252,2019-09-17 15:09:00,27.485094,27.720001,-0.008474275652639031
1253,2019-09-17 15:10:00,27.381426,27.720001,-0.012214110037588186
1254,2019-09-17 15:11:00,27.441988,30.24,-0.0925268521384587
1255,2019-09-17 15:12:00,29.261583,30.24,-0.03235504866907831
1256,2019-09-17 15:13:00,29.573217,27.720001,0.06685484578329465
1257,2019-09-17 15:14:00,27.9878,27.720001,0.009660879815427546
1258,2019-09-17 15:15:00,27.493284,29.039998999999998,-0.05326152988283956
1259,2019-09-17 15:16:00,28.364763,26.639999,0.06474340557924554
1260,2019-09-17 15:17:00,26.887018,26.639999,0.009272492980774963
1261,2019-09-17 15:18:00,26.379816,29.039998999999998,-0.09160409904635833
1262,2019-09-17 15:19:00,28.127003,29.039998999999998,-0.0314392670583613
1263,2019-09-17 15:20:00,28.641172,29.039998999999998,-0.013733698508129458
1264,2019-09-17 15:21:00,28.757795,29.039998999999998,-0.009717757433038942
1265,2019-09-17 15:22:00,28.861126,29.039998999999998,-0.006159540637555678
1266,2019-09-17 15:23:00,28.842716,29.039998999999998,-0.0067934844956083675
1267,2019-09-17 15:24:00,28.750357,29.039998999999998,-0.009973909634282777
1268,2019-09-17 15:25:00,28.82804,29.039998999999998,-0.007298892492677934
1269,2019-09-17 15:26:00,28.900143,29.039998999999998,-0.004815989502005966
1270,2019-09-17 15:27:00,28.909771,29.039998999999998,-0.004484436601524203
1271,2019-09-17 15:28:00,28.928148,29.039998999999998,-0.00385160930434873
1272,2019-09-17 15:29:00,28.926832,29.039998999999998,-0.0038969285399534084
1273,2019-09-17 15:30:00,28.920937,28.679997999999998,0.008400927520031857
1274,2019-09-17 15:31:00,28.665127,28.679997999999998,-0.000518521635283527
1275,2019-09-17 15:32:00,28.582968,28.679997999999998,-0.0033832025309515966
1276,2019-09-17 15:33:00,28.559042,28.679997999999998,-0.004217434850284394
1277,2019-09-17 15:34:00,28.578642,28.679997999999998,-0.003534034713688107
1278,2019-09-17 15:35:00,28.592346,28.679997999999998,-0.0030561999548865963
1279,2019-09-17 15:36:00,28.57861,28.679997999999998,-0.0035351652900137333
1280,2019-09-17 15:37:00,28.563353,28.679997999999998,-0.0040671347034658255
1281,2019-09-17 15:38:00,28.558647,28.679997999999998,-0.004231201279661139
1282,2019-09-17 15:39:00,28.555737,28.679997999999998,-0.004332687131008544
1283,2019-09-17 15:40:00,28.556578,28.679997999999998,-0.004303358651032001
1284,2019-09-17 15:41:00,28.556557,28.679997999999998,-0.004304090200419171
1285,2019-09-17 15:42:00,28.556557,28.679997999999998,-0.004304090200419171
1286,2019-09-17 15:43:00,28.5566,31.200001,-0.08472437001913204
1287,2019-09-17 15:44:00,30.166254,31.200001,-0.03313291420794822
1288,2019-09-17 15:45:00,30.404987,31.320002000000006,-0.029215025746004986
1289,2019-09-17 15:46:00,30.668589,31.320002000000006,-0.020798637295564085
1290,2019-09-17 15:47:00,30.816626,31.320002000000006,-0.016072042553101764
1291,2019-09-17 15:48:00,30.823614,31.320002000000006,-0.015848909572758245
1292,2019-09-17 15:49:00,30.808233,31.320002000000006,-0.016339997005479355
1293,2019-09-17 15:50:00,30.87838,31.320002000000006,-0.014100324074776944
1294,2019-09-17 15:51:00,30.9392,31.320002000000006,-0.01215844597864872
1295,2019-09-17 15:52:00,30.975529,31.320002000000006,-0.010998507693549642
1296,2019-09-17 15:53:00,31.008993,31.320002000000006,-0.009930039314694007
1297,2019-09-17 15:54:00,31.01506,31.320002000000006,-0.009736320425372844
1298,2019-09-17 15:55:00,31.02013,31.320002000000006,-0.00957445157664111
1299,2019-09-17 15:56:00,31.019184,31.320002000000006,-0.009604657351272765
1300,2019-09-17 15:57:00,31.01111,31.320002000000006,-0.009862441714207842
1301,2019-09-17 15:58:00,31.013033,31.320002000000006,-0.009801055785117703
1302,2019-09-17 15:59:00,31.012001,31.320002000000006,-0.00983400200301231
1303,2019-09-17 16:00:00,31.01198,31.079998,-0.0021884796529685903
1304,2019-09-17 16:01:00,30.857641,31.079998,-0.007154337008233602
1305,2019-09-17 16:02:00,30.807314,31.079998,-0.008773619642209017
1306,2019-09-17 16:03:00,30.79157,33.48,-0.08029956202353192
1307,2019-09-17 16:04:00,32.249504,33.48,-0.0367531634003742
1308,2019-09-17 16:05:00,32.560043,33.239998,-0.02045591774822196
1309,2019-09-17 16:06:00,32.623825,30.720001,0.06197343786682128
1310,2019-09-17 16:07:00,31.101376,30.720001,0.012414536699851816
1311,2019-09-17 16:08:00,30.543695,30.720001,-0.005739112774472186
1312,2019-09-17 16:09:00,30.490936,30.720001,-0.007456533634329143
1313,2019-09-17 16:10:00,30.572762,33.120003000000004,-0.07690945753705011
1314,2019-09-17 16:11:00,31.96154,33.120003000000004,-0.03497773770829777
1315,2019-09-17 16:12:00,32.30062,33.120003000000004,-0.0247397914573003
1316,2019-09-17 16:13:00,32.466682,35.52,-0.08596051705850145
1317,2019-09-17 16:14:00,33.970623,33.120003000000004,0.025682969182020232
1318,2019-09-17 16:15:00,32.76335,34.32,-0.04535689276137275
1319,2019-09-17 16:16:00,33.22803,34.32,-0.03181727393801674
1320,2019-09-17 16:17:00,33.4404,34.32,-0.02562939481579619
1321,2019-09-17 16:18:00,33.554203,34.32,-0.022313431426361732
1322,2019-09-17 16:19:00,33.660835,34.32,-0.019206431640055914
1323,2019-09-17 16:20:00,33.77586,34.560001,-0.022689269228792205
1324,2019-09-17 16:21:00,33.912346,34.560001,-0.018740020110807606
1325,2019-09-17 16:22:00,33.962727,34.560001,-0.01728224507234307
1326,2019-09-17 16:23:00,34.00602,34.560001,-0.016029554157560456
1327,2019-09-17 16:24:00,34.002186,34.560001,-0.01614048502101596
1328,2019-09-17 16:25:00,34.00581,34.560001,-0.01603562500083414
1329,2019-09-17 16:26:00,34.00229,34.560001,-0.016137504788863426
1330,2019-09-17 16:27:00,34.014812,34.560001,-0.015775130634908773
1331,2019-09-17 16:28:00,34.01521,34.560001,-0.01576365122217308
1332,2019-09-17 16:29:00,34.008587,34.560001,-0.01595526911168428
1333,2019-09-17 16:30:00,34.012566,34.799999,-0.022627396834322636
1334,2019-09-17 16:31:00,34.16646,34.799999,-0.018205197940298422
1335,2019-09-17 16:32:00,34.211758,34.799999,-0.016903487269867172
1336,2019-09-17 16:33:00,34.23737,34.799999,-0.016167513759022926
1337,2019-09-17 16:34:00,34.23699,34.799999,-0.016178365915349047
1338,2019-09-17 16:35:00,34.237106,32.400002,0.05670074721730532
1339,2019-09-17 16:36:00,32.68373,32.400002,0.008757069802080934
1340,2019-09-17 16:37:00,32.2752,32.400002,-0.003851916733316309
1341,2019-09-17 16:38:00,32.169563,34.799999,-0.07558723511868401
1342,2019-09-17 16:39:00,33.5532,34.799999,-0.03582756516555054
1343,2019-09-17 16:40:00,33.88139,34.799999,-0.026396822082669538
1344,2019-09-17 16:41:00,34.11256,37.32,-0.0859442585150912
1345,2019-09-17 16:42:00,35.689117,37.32,-0.043699961638782835
1346,2019-09-17 16:43:00,35.97782,39.720001,-0.09421398679980765
1347,2019-09-17 16:44:00,37.671436,39.720001,-0.05157514195897302
1348,2019-09-17 16:45:00,38.31091,39.360001000000004,-0.026653752594156935
1349,2019-09-17 16:46:00,38.46983,41.760002,-0.07878765045734021
1350,2019-09-17 16:47:00,40.10531,44.16,-0.09181819445845002
1351,2019-09-17 16:48:00,42.072254,43.68,-0.03680736765320047
1352,2019-09-17 16:49:00,42.368,43.68,-0.030036629337967528
1353,2019-09-17 16:50:00,42.633068,43.68,-0.02396822150373633
1354,2019-09-17 16:51:00,42.753788,43.68,-0.021204487308041073
1355,2019-09-17 16:52:00,42.904533,41.279999,0.03935403162753159
1356,2019-09-17 16:53:00,41.784435,41.279999,0.012219871231508517
1357,2019-09-17 16:54:00,41.25961,38.760002,0.06448934709580534
1358,2019-09-17 16:55:00,39.703545,38.760002,0.02434320350910247
1359,2019-09-17 16:56:00,39.008785,38.879996999999996,0.003312455188788684
1360,2019-09-17 16:57:00,38.76819,38.879996999999996,-0.0028757338494006554
1361,2019-09-17 16:58:00,38.631813,41.279999,-0.0641517929950432
1362,2019-09-17 16:59:00,40.263153,41.279999,-0.024632896038299847
1363,2019-09-17 17:00:00,40.539223,42.239998,-0.040264568258616955
1364,2019-09-17 17:01:00,41.23022,42.239998,-0.02390571148517255
1365,2019-09-17 17:02:00,41.458008,42.239998,-0.018513026148817526
1366,2019-09-17 17:03:00,41.523064,42.239998,-0.016972878178924896
1367,2019-09-17 17:04:00,41.577328,42.239998,-0.015688217403052804
1368,2019-09-17 17:05:00,41.617256,42.120003000000004,-0.011936058870870042
1369,2019-09-17 17:06:00,41.5838,39.720001,0.04692346985417363
1370,2019-09-17 17:07:00,40.305843,39.720001,0.014749303588171633
1371,2019-09-17 17:08:00,39.783787,42.360001000000004,-0.060817142717214834
1372,2019-09-17 17:09:00,41.18724,44.760002,-0.07982040303336141
1373,2019-09-17 17:10:00,43.24209,42.239998,0.023723730239549108
1374,2019-09-17 17:11:00,42.3096,44.879996999999996,-0.05727264576069092
1375,2019-09-17 17:12:00,43.13889,44.879996999999996,-0.0387947371577555
1376,2019-09-17 17:13:00,44.209156,47.400002,-0.06731742255249372
1377,2019-09-17 17:14:00,45.86705,45.0,0.019267781575520834
1378,2019-09-17 17:15:00,45.252934,45.360001000000004,-0.0023603945203338594
1379,2019-09-17 17:16:00,44.93696,42.959998999999996,0.04601860705323306
1380,2019-09-17 17:17:00,43.49379,45.360001000000004,-0.04114222411830285
1381,2019-09-17 17:18:00,44.418438,45.360001000000004,-0.020757562201912917
1382,2019-09-17 17:19:00,44.931496,45.84,-0.019819029962829342
1383,2019-09-17 17:20:00,45.120148,43.439999,0.03867745726877491
1384,2019-09-17 17:21:00,44.04489,43.439999,0.013924778345917429
1385,2019-09-17 17:22:00,43.12606,43.079997999999996,0.0010692313829691337
1386,2019-09-17 17:23:00,43.00689,43.079997999999996,-0.0016970441070651278
1387,2019-09-17 17:24:00,43.034107,43.079997999999996,-0.001065245911758007
1388,2019-09-17 17:25:00,42.878452,40.560001,0.057161026722494186
1389,2019-09-17 17:26:00,41.47618,40.68,0.019571805070635148
1390,2019-09-17 17:27:00,40.89906,40.68,0.00538493843791291
1391,2019-09-17 17:28:00,40.69706,40.68,0.00041936163588142904
1392,2019-09-17 17:29:00,40.575726,40.68,-0.0025632852649969972
1393,2019-09-17 17:30:00,40.54856,40.200001,0.008670648943302413
1394,2019-09-17 17:31:00,40.211906,42.599998,-0.0560584901176411
1395,2019-09-17 17:32:00,41.4081,40.079997999999996,0.03313628229656678
1396,2019-09-17 17:33:00,40.26785,42.720001,-0.057400561191329184
1397,2019-09-17 17:34:00,41.341957,39.84,0.037699726211976724
1398,2019-09-17 17:35:00,40.0834,42.239998,-0.05105580908601465
1399,2019-09-17 17:36:00,41.017265,42.239998,-0.02894727126113456
1400,2019-09-17 17:37:00,41.444855,42.360001000000004,-0.0216040189345576
1401,2019-09-17 17:38:00,41.65964,42.360001000000004,-0.01653351552401671
1402,2019-09-17 17:39:00,41.794655,42.360001000000004,-0.013346226167666939
1403,2019-09-17 17:40:00,41.837883,42.360001000000004,-0.012325731635240878
1404,2019-09-17 17:41:00,41.826714,42.360001000000004,-0.01258941042018118
1405,2019-09-17 17:42:00,41.834953,42.360001000000004,-0.012394893283749809
1406,2019-09-17 17:43:00,41.84698,42.360001000000004,-0.012110952297097907
1407,2019-09-17 17:44:00,41.851322,42.360001000000004,-0.012008470583552118
1408,2019-09-17 17:45:00,41.905434,41.279999,0.015151033670934918
1409,2019-09-17 17:46:00,41.356644,41.279999,0.0018567024858168225
1410,2019-09-17 17:47:00,41.11811,41.279999,-0.003921713836807877
1411,2019-09-17 17:48:00,41.055065,43.799999,-0.0626697239187312
1412,2019-09-17 17:49:00,42.49853,46.439999,-0.08487225976140236
1413,2019-09-17 17:50:00,44.967617,41.52,0.08303509236300834
1414,2019-09-17 17:51:00,42.51844,41.52,0.024047212104576783
1415,2019-09-17 17:52:00,41.278976,41.52,-0.00580499902626001
1416,2019-09-17 17:53:00,41.403683,46.920002000000004,-0.1175686073342403
1417,2019-09-17 17:54:00,44.957302,44.279999,0.015295914832921809
1418,2019-09-17 17:55:00,44.125645,44.040001000000004,0.001944679425368017
1419,2019-09-17 17:56:00,43.49162,44.040001000000004,-0.012451904574038993
1420,2019-09-17 17:57:00,43.479034,44.040001000000004,-0.012737660386789697
1421,2019-09-17 17:58:00,44.03831,41.639998999999996,0.05759635115838202
1422,2019-09-17 17:59:00,42.432976,44.400002,-0.04430239059351916
1423,2019-09-17 18:00:00,43.12215,41.879996999999996,0.02965982593414661
1424,2019-09-17 18:01:00,42.052517,41.879996999999996,0.004119387526600431
1425,2019-09-17 18:02:00,41.817753,41.760002,0.0013829223028956168
1426,2019-09-17 18:03:00,41.64761,41.760002,-0.0026913861092880383
1427,2019-09-17 18:04:00,41.63921,41.760002,-0.0028925346479999436
1428,2019-09-17 18:05:00,41.63094,41.760002,-0.003090577350964254
1429,2019-09-17 18:06:00,41.543316,41.760002,-0.00518884344279553
1430,2019-09-17 18:07:00,41.439445,44.400002,-0.06667919754585894
1431,2019-09-17 18:08:00,42.957977,41.400002,0.03763225168254519
1432,2019-09-17 18:09:00,41.622635,41.400002,0.005377605723190832
1433,2019-09-17 18:10:00,41.225403,44.040001000000004,-0.06391003869343131
1434,2019-09-17 18:11:00,42.688107,46.439999,-0.08079010645833058
1435,2019-09-17 18:12:00,45.00007,43.920002000000004,0.02459168067776448
1436,2019-09-17 18:13:00,44.211563,46.32,-0.04551893112367093
1437,2019-09-17 18:14:00,44.665928,43.200001,0.03393349196827311
1438,2019-09-17 18:15:00,43.6175,42.48,0.026777314151972327
1439,2019-09-17 18:16:00,42.68531,45.0,-0.05143754747178819
1440,2019-09-17 18:17:00,43.7643,44.400002,-0.014317582687297457
1441,2019-09-17 18:18:00,44.14836,42.0,0.051151457287016366
1442,2019-09-17 18:19:00,42.982246,42.0,0.02338681902204241
1443,2019-09-17 18:20:00,42.046963,44.400002,-0.05299637738671478
1444,2019-09-17 18:21:00,43.35466,41.400002,0.04721395989738568
1445,2019-09-17 18:22:00,42.079796,41.400002,0.016420140206813108
1446,2019-09-17 18:23:00,41.64665,41.400002,0.005957642392926002
1447,2019-09-17 18:24:00,41.38619,43.799999,-0.055109829863692956
1448,2019-09-17 18:25:00,42.764748,38.639998999999996,0.10674815544454105
1449,2019-09-17 18:26:00,40.065964,41.040001000000004,-0.0237338506615245
1450,2019-09-17 18:27:00,40.30845,43.560001,-0.07464536579087988
1451,2019-09-17 18:28:00,42.3224,41.16,0.028240989781445586
1452,2019-09-17 18:29:00,41.477337,41.16,0.007709836820819371
1453,2019-09-17 18:30:00,41.195137,40.079997999999996,0.02782283132663293
1454,2019-09-17 18:31:00,40.42713,40.079997999999996,0.008661019714423016
1455,2019-09-17 18:32:00,40.041725,40.079997999999996,-0.0009549112579444239
1456,2019-09-17 18:33:00,39.853302,40.079997999999996,-0.005656088057860463
1457,2019-09-17 18:34:00,39.84485,40.32,-0.011784508114769353
1458,2019-09-17 18:35:00,39.95186,42.720001,-0.06479734116795059
1459,2019-09-17 18:36:00,41.443924,42.720001,-0.029870716758754075
1460,2019-09-17 18:37:00,41.753242,40.32,0.03554668880644298
